COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION
VI,VI-SC,Saint Croix,SC
VI,VI-SJ,Saint John,SJ
VI,VI-ST,Saint Thomas,ST
VN,VN-,Vietnam,
VN,VN-01,Lai Chau,01
VN,VN-02,Lao Cai,02
VN,VN-03,Ha Giang,03
VN,VN-04,Cao Bang,04
VN,VN-05,Son La,05
VN,VN-06,Yen Bai,06
VN,VN-07,Tuyen Quang,07
VN,VN-09,Lang Son,09
VN,VN-13,Quang Ninh,13
VN,VN-14,Hoa Binh,14
VN,VN-15,Ha Tay,15
VN,VN-18,Ninh Binh,18
VN,VN-20,Thai Binh,20
VN,VN-21,Thanh Hoa,21
VN,VN-22,Nghe An,22
VN,VN-23,Ha Tinh,23
VN,VN-24,Quang Binh,24
VN,VN-25,Quang Tri,25
VN,VN-26,Thua Thien-Hue,26
VN,VN-27,Quang Nam,27
VN,VN-28,Kon Tum,28
VN,VN-29,Quang Ngai,29
VN,VN-30,Gia Lai,30
VN,VN-31,Binh Dinh,31
VN,VN-32,Phu Yen,32
VN,VN-33,Dak Lak,33
VN,VN-34,Khanh Hoa,34
VN,VN-35,Lam Dong,35
VN,VN-36,Ninh Thuan,36
VN,VN-37,Tay Ninh,37
VN,VN-39,Dong Nai,39
VN,VN-40,Binh Thuan,40
VN,VN-41,Long An,41
VN,VN-43,Ba Ria-Vung Tau,43
VN,VN-44,An Giang,44
VN,VN-45,Dong Thap,45
VN,VN-46,Tien Giang,46
VN,VN-47,Kien Giang,47
VN,VN-48,"Can Tho, thanh pho",48
VN,VN-49,Vinh Long,49
VN,VN-50,Ben Tre,50
VN,VN-51,Tra Vinh,51
VN,VN-52,Soc Trang,52
VN,VN-53,Bac Kan,53
VN,VN-54,Bac Giang,54
VN,VN-55,Bac Lieu,55
VN,VN-56,Bac Ninh,56
VN,VN-57,Binh Duong,57
VN,VN-58,Binh Phuoc,58
VN,VN-59,Ca Mau,59
VN,VN-60,"Da Nang, thanh pho",60
VN,VN-61,Hai Duong,61
VN,VN-62,"Hai Phong, thanh pho",62
VN,VN-63,Ha Nam,63
VN,VN-64,"Ha Noi, thanh pho",64
VN,VN-65,Sai Gon,65
VN,VN-66,Hung Yen,66
VN,VN-67,Nam Dinh,67
VN,VN-68,Phu Tho,68
VN,VN-69,Thai Nguyen,69
VN,VN-70,Vinh Phuc,70
VN,VN-71,Dien Bien,71
VN,VN-72,Dak Nong,72
VN,VN-73,Hau Giang,73
VU,VU-,Vanuatu,
VU,VU-MAP,Malampa,MAP
VU,VU-PAM,Pénama,PAM
VU,VU-SAM,Sanma,SAM
VU,VU-SEE,Shéfa,SEE
VU,VU-TAE,Taféa,TAE
VU,VU-TOB,Torba,TOB
WF,WF-,Wallis and Futuna,
WS,WS-,Samoa,
WS,WS-AA,A'ana,AA
WS,WS-AL,Aiga-i-le-Tai,AL
WS,WS-AT,Atua,AT
WS,WS-FA,Fa'asaleleaga,FA
WS,WS-GE,Gaga'emauga,GE
WS,WS-GI,Gagaifomauga,GI
WS,WS-PA,Palauli,PA
WS,WS-SA,Satupa'itea,SA
WS,WS-TU,Tuamasaga,TU
WS,WS-VF,Va'a-o-Fonoti,VF
WS,WS-VS,Vaisigano,VS
XK,XK-,Kosovo,
XX,XX-,High Seas,
YE,YE-,Yemen,
YE,YE-AB,Abyan,AB
YE,YE-AD,'Adan,AD
YE,YE-AM,'Amran,AM
YE,YE-BA,Al Bayda',BA
YE,YE-DA,Ad¸ D¸ali',DA
YE,YE-DH,Dhamar,DH
YE,YE-HD,Hadramawt,HD
YE,YE-HJ,Hajjah,HJ
YE,YE-HU,Al Hudaydah,HU
YE,YE-IB,Ibb,IB
YE,YE-JA,Al Jawf,JA
YE,YE-LA,Lahij,LA
YE,YE-MA,Ma'rib,MA
YE,YE-MR,Al Mahrah,MR
YE,YE-MW,Al Mahwit,MW
YE,YE-SA,San‘a’ [city],SA
YE,YE-SD,Sa'dah,SD
YE,YE-SH,Shabwah,SH
YE,YE-SN,San'a',SN
YE,YE-TA,Ta'izz,TA
YT,YT-,Mayotte,
ZA,ZA-,South Africa,
ZA,ZA-EC,Eastern Cape,EC
ZA,ZA-FS,Free State,FS
ZA,ZA-GT,Gauteng,GT
ZA,ZA-LP,Limpopo,LP
ZA,ZA-MP,Mpumalanga,MP
ZA,ZA-NC,Northern Cape,NC
ZA,ZA-NL,Kwazulu-Natal,NL
ZA,ZA-NW,North-West,NW
ZA,ZA-WC,Western Cape,WC
ZM,ZM-,Zambia,
ZM,ZM-01,Western,01
ZM,ZM-02,Central,02
ZM,ZM-03,Eastern,03
ZM,ZM-04,Luapula,04
ZM,ZM-05,Northern,05
ZM,ZM-06,North-Western,06
ZM,ZM-07,Southern,07
ZM,ZM-08,Copperbelt,08
ZM,ZM-09,Lusaka,09
ZW,ZW-,Zimbabwe,
ZW,ZW-BU,Bulawayo,BU
ZW,ZW-HA,Harare,HA
ZW,ZW-MA,Manicaland,MA
ZW,ZW-MC,Mashonaland Central,MC
ZW,ZW-ME,Mashonaland East,ME
ZW,ZW-MI,Midlands,MI
ZW,ZW-MN,Matabeleland North,MN
ZW,ZW-MS,Matabeleland South,MS
ZW,ZW-MV,Masvingo,MV
ZW,ZW-MW,Mashonaland West,MW
